任务唯一标识,入口脚本名称,量子后端名称,迭代总次数,总门数,单比特门数,双比特门数,电路深度,请求的每迭代采样次数,实际累积采样次数,实际量子位数,展开的量子位数,预估成本,运行环境标签,采样一致性判断,结果目录路径,开始时间(ISO 8601),结束时间(ISO 8601),执行时长(秒),总量子时间(s),总队列时间(s),总经典时间(s),运行状态,结果摘要,Python版本,系统信息(JSON),量子转译指标(JSON),算法收敛指标(JSON)
protein_folding_20260304_142035_bacc8ceb,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_142035_qaoa_stfc_qf,2026-03-04T14:20:35.126052,2026-03-04T14:20:51.135985,16.009933,6.512,0.0,0.0,success,0.22744239866733562,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_142055_fa1af8a0,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_142055_qaoa_stfc_qf,2026-03-04T14:20:55.722469,2026-03-04T14:21:11.296235,15.573766,6.725,0.0,0.0,success,0.22744239866733562,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_142903_03c1ecfc,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_142903_qaoa_stfc_qf,2026-03-04T14:29:03.541618,2026-03-04T14:29:11.856923,8.315305,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_143034_6ccef4c1,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_143034_qaoa_stfc_qf,2026-03-04T14:30:34.813338,2026-03-04T14:30:34.821468,0.00813,,,,failed: AWSBraketBackend.__init__() missing 1 required positional argument: 'device',,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_143125_919a6d5a,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_143125_qaoa_stfc_qf,2026-03-04T14:31:25.421158,2026-03-04T14:31:33.242392,7.821234,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_144607_2e8af835,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_144607_qaoa_stfc_qf,2026-03-04T14:46:07.592116,2026-03-04T14:46:15.660631,8.068515,,,,failed: No module named 'qthesis_pf',,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_144818_e9ac24a8,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_144818_qaoa_stfc_qf,2026-03-04T14:48:18.346550,2026-03-04T14:48:26.218220,7.87167,,,,failed: cannot import name 'TranspilingSampler' from 'backend' (/home/ubuntu/workspace/quantum/qthesis-pf/src/backend/__init__.py),,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_144935_dc4ee09f,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_144935_qaoa_stfc_qf,2026-03-04T14:49:35.270031,2026-03-04T14:50:50.321669,75.051638,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_145237_a439ba4b,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_145237_qaoa_stfc_qf,2026-03-04T14:52:37.908909,2026-03-04T14:54:41.441330,123.532421,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_145821_50f3aeac,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_145821_qaoa_stfc_qf,2026-03-04T14:58:21.204979,2026-03-04T14:59:35.794798,74.589819,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_150246_e8daee6f,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_150246_qaoa_stfc_qf,2026-03-04T15:02:46.250864,2026-03-04T15:03:56.326692,70.075828,0.0,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_150616_e58cffc3,run_stfc_qf.py,aws_sv1,0,0,0,0,0,1000,1000,4,4,0.15,aws_sv1,,results/20260304_150616_qaoa_stfc_qf,2026-03-04T15:06:16.835777,2026-03-04T15:07:42.297023,85.461246,0.0,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_151015_667dc177,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_151015_qaoa_stfc_qf,2026-03-04T15:10:15.492008,2026-03-04T15:11:35.526200,80.034192,0.0,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_151244_ef1a0054,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_151244_qaoa_stfc_qf,2026-03-04T15:12:44.670733,2026-03-04T15:14:56.646807,131.976074,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_151651_31c55397,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_151651_qaoa_stfc_qf,2026-03-04T15:16:51.751498,2026-03-04T15:18:12.090675,80.339177,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_152003_2d1abc00,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_152003_qaoa_stfc_qf,2026-03-04T15:20:03.579282,2026-03-04T15:20:19.795115,16.215833,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_152027_3e15d6d4,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_152027_qaoa_stfc_qf,2026-03-04T15:20:27.574849,2026-03-04T15:20:41.478255,13.903406,,,,success,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_152058_8a88405f,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_152058_qaoa_stfc_qf,2026-03-04T15:20:58.014745,2026-03-04T15:22:18.774957,80.760212,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_152349_f41bae30,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_152349_qaoa_stfc_qf,2026-03-04T15:23:49.742748,2026-03-04T15:25:08.013685,78.270937,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_152413_55f16c6b,run_stfc_qf.py,aws_sv1,0,0,0,0,0,50,50,4,4,0.15,aws_sv1,,results/20260304_152413_qaoa_stfc_qf,2026-03-04T15:24:13.047390,2026-03-04T15:25:30.372141,77.324751,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_152940_6aa3079a,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_153025_qaoa_stfc_qf,2026-03-04T15:29:40.363227,2026-03-04T15:31:08.619612,88.256385,,,,failed: 'SamplingVQEResult' object has no attribute 'get',,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_153025_2d4114f9,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260304_153025_qaoa_stfc_qf,2026-03-04T15:30:25.934600,2026-03-04T15:31:45.212179,79.277579,,,,failed: 'SamplingVQEResult' object has no attribute 'get',,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_153300_c033c3a4,run_stfc_qf.py,aws_sv1,0,0,0,0,0,20,20,4,4,0.15,aws_sv1,,results/20260304_153300_qaoa_stfc_qf,2026-03-04T15:33:00.339442,2026-03-04T15:34:56.531560,116.192118,99.55,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_153640_8d4d753c,run_stfc_qf.py,aws_sv1,0,0,0,0,0,1000,1000,4,4,0.22499999999999998,aws_sv1,,results/20260304_153640_qaoa_stfc_qf,2026-03-04T15:36:40.750504,2026-03-04T15:38:52.311586,131.561082,115.531,0.0,0.0,success,-0.20394242107868196,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_154233_492907ee,run_stfc_qf.py,aws_sv1,27,0,0,0,0,20,540,4,4,0.22499999999999998,aws_sv1,True,results/20260304_154233_qaoa_stfc_qf,2026-03-04T15:42:33.764510,2026-03-04T15:44:44.968514,131.204004,114.091,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_103852_a3d37557,run_stfc_qf.py,local,0,0,0,0,0,1000,1000,4,4,,local,,results/20260306_103852_qaoa_stfc_qf,2026-03-06T10:38:52.523939,2026-03-06T10:38:52.843602,0.319663,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_104503_66f9746e,run_stfc_qf.py,local,0,0,0,0,0,1000,1000,4,4,,local,,results/20260306_104503_qaoa_stfc_qf,2026-03-06T10:45:03.515604,2026-03-06T10:45:04.325231,0.809627,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_104903_7c58e568,run_stfc_qf.py,local,0,0,0,0,0,100,100,4,4,,local,,results/20260306_104903_qaoa_stfc_qf,2026-03-06T10:49:03.483290,2026-03-06T10:49:03.923603,0.440313,0.0,0.0,0.0,success,,3.13.9,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_105309_c75c3cc6,run_stfc_qf.py,local,0,0,0,0,0,1000,1000,4,4,,local,,results/20260306_105309_qaoa_stfc_qf,2026-03-06T10:53:09.059537,2026-03-06T10:53:09.912336,0.852799,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_105517_3e6112f6,run_stfc_qf.py,local,0,0,0,0,0,100,100,4,4,,local,,results/20260306_105517_qaoa_stfc_qf,2026-03-06T10:55:17.233545,2026-03-06T10:55:17.770476,0.536931,0.0,0.0,0.0,success,,3.13.9,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_105527_4d65d778,run_stfc_qf.py,local,0,0,0,0,0,100,100,4,4,,local,,results/20260306_105527_qaoa_stfc_qf,2026-03-06T10:55:27.242427,2026-03-06T10:55:27.654226,0.411799,0.0,0.0,0.0,success,,3.13.9,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_110041_83af7700,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260306_110041_qaoa_stfc_qf,2026-03-06T11:00:41.934345,2026-03-06T11:00:42.306343,0.371998,,,,failed: name 'timing_history' is not defined,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260306_110146_f1b14203,run_stfc_qf.py,local,14,0,0,0,0,1000,14000,4,4,,local,True,results/20260306_110146_qaoa_stfc_qf,2026-03-06T11:01:46.074600,2026-03-06T11:01:46.883310,0.80871,0.288,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_110215_314c81ec,run_stfc_qf.py,qf,0,,,,,,0,,,,qf,,results/20260306_110215_qaoa_stfc_qf,2026-03-06T11:02:15.664753,2026-03-06T11:03:42.891949,87.227196,,,,failed: name 'timing_history' is not defined,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260306_111245_8a5b31ac,run_stfc_qf.py,aws_sv1,14,0,0,0,0,1000,14000,4,4,0.15,aws_sv1,True,results/20260306_111245_qaoa_stfc_qf,2026-03-06T11:12:45.981386,2026-03-06T11:14:13.389791,87.408405,70.756,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_111504_e7e1499e,run_stfc_qf.py,local,14,0,0,0,0,1000,14000,4,4,,local,True,results/20260306_111504_qaoa_stfc_qf,2026-03-06T11:15:04.209365,2026-03-06T11:15:04.997139,0.787774,0.266,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_195442_fe69aa8c,run_qthesis.py,local,50,35,27,8,11,100,5000,9,48,,local,True,results\20260306_195442_qthesis_local,2026-03-06T19:54:42.385587,2026-03-06T19:54:54.124716,11.739129,0.119,0.0,0.722,success,min_energy=-0.369219,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 35, ""single_qubit_gates"": 27, ""two_qubit_gates"": 8, ""circuit_depth"": 11}",{}
protein_folding_20260306_204109_61505f73,run_qupepfold.py,local,10,39,29,10,13,1024,10240,10,10,,local,True,results\20260306_204109_qupepfold_local,2026-03-06T20:41:09.787556,2026-03-06T20:42:13.689453,63.901897,61.016,0.0,0.0,success,cvar_min=-5.519288,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 39, ""single_qubit_gates"": 29, ""two_qubit_gates"": 10, ""circuit_depth"": 13}",{}
